Datum,Niederschlag in mm,Niederschlag in mm am Vortag,Niederschlag in mm am nächsten Tag
8/2/1964,2.286,13.208,4.318
8/3/1964,4.318,2.286,0
8/4/1964,0,4.318,0
8/5/1964,0,0,0
8/6/1964,0,0,0
8/7/1964,0,0,0
8/8/1964,0,0,0.254
8/9/1964,0.254,0,0
8/10/1964,0,0.254,0
8/11/1964,0,0,0
8/12/1964,0,0,0
8/13/1964,0,0,0
8/14/1964,0,0,0
8/15/1964,0,0,0
8/16/1964,0,0,0
8/17/1964,0,0,5.08
8/18/1964,5.08,0,0
8/19/1964,0,5.08,0
8/20/1964,0,0,0
8/21/1964,0,0,0
8/22/1964,0,0,0
8/23/1964,0,0,0
8/24/1964,0,0,1.778
8/25/1964,1.778,0,0.508
8/26/1964,0.508,1.778,1.016
8/27/1964,1.016,0.508,1.016
8/28/1964,1.016,1.016,1.778
8/29/1964,1.778,1.016,0
8/30/1964,0,1.778,0
8/31/1964,0,0,0
9/1/1964,0,0,0
9/2/1964,0,0,0
9/3/1964,0,0,0
9/4/1964,0,0,0
9/5/1964,0,0,0
9/6/1964,0,0,5.08
9/7/1964,5.08,0,2.794
9/8/1964,2.794,5.08,0
9/9/1964,0,2.794,0
9/10/1964,0,0,0
9/11/1964,0,0,0
9/12/1964,0,0,0
9/13/1964,0,0,0.762
9/14/1964,0.762,0,0
9/15/1964,0,0.762,8.89
9/16/1964,8.89,0,16.51
9/17/1964,16.51,8.89,0
9/18/1964,0,16.51,3.556
9/19/1964,3.556,0,0
9/20/1964,0,3.556,0
9/21/1964,0,0,1.27
9/22/1964,1.27,0,0
9/23/1964,0,1.27,0
9/24/1964,0,0,2.794
9/25/1964,2.794,0,0
9/26/1964,0,2.794,0
9/27/1964,0,0,0
9/28/1964,0,0,2.54
9/29/1964,2.54,0,13.462
9/30/1964,13.462,2.54,0
10/1/1964,0,13.462,2.794
10/2/1964,2.794,0,0
10/3/1964,0,2.794,0
10/4/1964,0,0,0
10/5/1964,0,0,0
10/6/1964,0,0,2.54
10/7/1964,2.54,0,2.032
10/8/1964,2.032,2.54,8.636
10/9/1964,8.636,2.032,0
10/10/1964,0,8.636,0
10/11/1964,0,0,0
10/12/1964,0,0,0.508
10/13/1964,0.508,0,5.842
10/14/1964,5.842,0.508,1.27
10/15/1964,1.27,5.842,0
10/16/1964,0,1.27,0
10/17/1964,0,0,0
10/18/1964,0,0,0
10/19/1964,0,0,0
10/20/1964,0,0,0
10/21/1964,0,0,0
10/22/1964,0,0,0
10/23/1964,0,0,0.508
10/24/1964,0.508,0,0
10/25/1964,0,0.508,0
10/26/1964,0,0,0
10/27/1964,0,0,0
10/28/1964,0,0,0.254
10/29/1964,0.254,0,0.508
10/30/1964,0.508,0.254,0.508
10/31/1964,0.508,0.508,14.224
11/1/1964,14.224,0.508,0
11/2/1964,0,14.224,24.384
11/3/1964,24.384,0,9.906
11/4/1964,9.906,24.384,0
11/5/1964,0,9.906,1.524
11/6/1964,1.524,0,0.254
11/7/1964,0.254,1.524,2.54
11/8/1964,2.54,0.254,1.524
11/9/1964,1.524,2.54,4.826
11/10/1964,4.826,1.524,0.762
11/11/1964,0.762,4.826,8.636
11/12/1964,8.636,0.762,13.462
11/13/1964,13.462,8.636,0
11/14/1964,0,13.462,0
11/15/1964,0,0,0
11/16/1964,0,0,0
11/17/1964,0,0,0
11/18/1964,0,0,0
11/19/1964,0,0,0
11/20/1964,0,0,0
11/21/1964,0,0,10.922
11/22/1964,10.922,0,33.528
11/23/1964,33.528,10.922,25.908
11/24/1964,25.908,33.528,15.748
11/25/1964,15.748,25.908,8.89
11/26/1964,8.89,15.748,2.54
11/27/1964,2.54,8.89,0
11/28/1964,0,2.54,27.432
11/29/1964,27.432,0,38.1
11/30/1964,38.1,27.432,8.89
12/1/1964,8.89,38.1,0.254
12/2/1964,0.254,8.89,0
12/3/1964,0,0.254,0
12/4/1964,0,0,0
12/5/1964,0,0,0
12/6/1964,0,0,7.874
12/7/1964,7.874,0,3.302
12/8/1964,3.302,7.874,4.826
12/9/1964,4.826,3.302,0.762
12/10/1964,0.762,4.826,0
12/11/1964,0,0.762,0.762
12/12/1964,0.762,0,0
12/13/1964,0,0.762,13.462
12/14/1964,13.462,0,0
12/15/1964,0,13.462,0
12/16/1964,0,0,0
12/17/1964,0,0,0.762
12/18/1964,0.762,0,4.318
12/19/1964,4.318,0.762,7.62
12/20/1964,7.62,4.318,25.146
12/21/1964,25.146,7.62,32.512
12/22/1964,32.512,25.146,6.35
12/23/1964,6.35,32.512,3.302
12/24/1964,3.302,6.35,4.318
12/25/1964,4.318,3.302,11.684
12/26/1964,11.684,4.318,0.254
12/27/1964,0.254,11.684,2.032
12/28/1964,2.032,0.254,0.254
12/29/1964,0.254,2.032,0.762
12/30/1964,0.762,0.254,1.016
12/31/1964,1.016,0.762,1.27
1/1/1965,1.27,1.016,14.224
1/2/1965,14.224,1.27,2.032
1/3/1965,2.032,14.224,0.254
1/4/1965,0.254,2.032,3.048
1/5/1965,3.048,0.254,10.414
1/6/1965,10.414,3.048,2.794
1/7/1965,2.794,10.414,1.524
1/8/1965,1.524,2.794,0
1/9/1965,0,1.524,0
1/10/1965,0,0,0
1/11/1965,0,0,0
1/12/1965,0,0,1.778
1/13/1965,1.778,0,0
1/14/1965,0,1.778,0
1/15/1965,0,0,0
1/16/1965,0,0,0
1/17/1965,0,0,0
1/18/1965,0,0,0
1/19/1965,0,0,1.27
1/20/1965,1.27,0,7.366
1/21/1965,7.366,1.27,0
1/22/1965,0,7.366,19.812
1/23/1965,19.812,0,0.762
1/24/1965,0.762,19.812,0.254
1/25/1965,0.254,0.762,23.368
1/26/1965,23.368,0.254,3.556
1/27/1965,3.556,23.368,5.334
1/28/1965,5.334,3.556,23.368
1/29/1965,23.368,5.334,11.43
1/30/1965,11.43,23.368,0
1/31/1965,0,11.43,0
2/1/1965,0,0,0
2/2/1965,0,0,1.016
2/3/1965,1.016,0,23.114
2/4/1965,23.114,1.016,10.414
2/5/1965,10.414,23.114,0
2/6/1965,0,10.414,1.27
2/7/1965,1.27,0,7.366
2/8/1965,7.366,1.27,0
2/9/1965,0,7.366,0.508
2/10/1965,0.508,0,0.508
2/11/1965,0.508,0.508,7.112
2/12/1965,7.112,0.508,4.572
2/13/1965,4.572,7.112,0
2/14/1965,0,4.572,0.508
2/15/1965,0.508,0,0
2/16/1965,0,0.508,0
2/17/1965,0,0,0
2/18/1965,0,0,1.27
2/19/1965,1.27,0,0
2/20/1965,0,1.27,7.366
2/21/1965,7.366,0,0.254
2/22/1965,0.254,7.366,0
2/23/1965,0,0.254,0
2/24/1965,0,0,0
2/25/1965,0,0,30.226
2/26/1965,30.226,0,3.048
2/27/1965,3.048,30.226,0
2/28/1965,0,3.048,0
3/1/1965,0,0,0
3/2/1965,0,0,0
3/3/1965,0,0,0
3/4/1965,0,0,0
3/5/1965,0,0,0
3/6/1965,0,0,0
3/7/1965,0,0,0
3/8/1965,0,0,0
3/9/1965,0,0,0
3/10/1965,0,0,0
3/11/1965,0,0,0
3/12/1965,0,0,0
3/13/1965,0,0,0
3/14/1965,0,0,0
3/15/1965,0,0,0.508
3/16/1965,0.508,0,0
3/17/1965,0,0.508,0
3/18/1965,0,0,0
3/19/1965,0,0,0
3/20/1965,0,0,0.254
3/21/1965,0.254,0,1.27
3/22/1965,1.27,0.254,0
3/23/1965,0,1.27,0
3/24/1965,0,0,0
3/25/1965,0,0,3.048
3/26/1965,3.048,0,0.254
3/27/1965,0.254,3.048,4.572
3/28/1965,4.572,0.254,3.556
3/29/1965,3.556,4.572,0
3/30/1965,0,3.556,1.016
3/31/1965,1.016,0,6.096
4/1/1965,6.096,1.016,0.254
4/2/1965,0.254,6.096,0
4/3/1965,0,0.254,0
4/4/1965,0,0,0
4/5/1965,0,0,3.302
4/6/1965,3.302,0,0.254
4/7/1965,0.254,3.302,1.524
4/8/1965,1.524,0.254,4.826
4/9/1965,4.826,1.524,0
4/10/1965,0,4.826,0
4/11/1965,0,0,0
4/12/1965,0,0,9.144
4/13/1965,9.144,0,0
4/14/1965,0,9.144,0
4/15/1965,0,0,3.048
4/16/1965,3.048,0,0
4/17/1965,0,3.048,1.524
4/18/1965,1.524,0,46.99
4/19/1965,46.99,1.524,11.43
4/20/1965,11.43,46.99,0.762
4/21/1965,0.762,11.43,0
4/22/1965,0,0.762,1.27
4/23/1965,1.27,0,0.762
4/24/1965,0.762,1.27,0
4/25/1965,0,0.762,0
4/26/1965,0,0,0
4/27/1965,0,0,0.254
4/28/1965,0.254,0,0
4/29/1965,0,0.254,3.302
4/30/1965,3.302,0,1.524
5/1/1965,1.524,3.302,0
5/2/1965,0,1.524,0.762
5/3/1965,0.762,0,16.764
5/4/1965,16.764,0.762,0
5/5/1965,0,16.764,0
5/6/1965,0,0,0
5/7/1965,0,0,0
5/8/1965,0,0,0
5/9/1965,0,0,0
5/10/1965,0,0,0
5/11/1965,0,0,0
5/12/1965,0,0,0
5/13/1965,0,0,0
5/14/1965,0,0,8.382
5/15/1965,8.382,0,5.08
5/16/1965,5.08,8.382,0
5/17/1965,0,5.08,0
5/18/1965,0,0,7.62
5/19/1965,7.62,0,0
5/20/1965,0,7.62,0
5/21/1965,0,0,0.508
5/22/1965,0.508,0,0.254
5/23/1965,0.254,0.508,0
5/24/1965,0,0.254,0
5/25/1965,0,0,0
5/26/1965,0,0,0
5/27/1965,0,0,0
5/28/1965,0,0,0
5/29/1965,0,0,0.508
5/30/1965,0.508,0,0
5/31/1965,0,0.508,0
6/1/1965,0,0,0
6/2/1965,0,0,0
6/3/1965,0,0,0
6/4/1965,0,0,0
6/5/1965,0,0,0
6/6/1965,0,0,0
6/7/1965,0,0,0
6/8/1965,0,0,0
6/9/1965,0,0,0.762
6/10/1965,0.762,0,11.176
6/11/1965,11.176,0.762,0
6/12/1965,0,11.176,0.254
6/13/1965,0.254,0,2.794
6/14/1965,2.794,0.254,0
6/15/1965,0,2.794,0
6/16/1965,0,0,0
6/17/1965,0,0,0
6/18/1965,0,0,0
6/19/1965,0,0,0
6/20/1965,0,0,0
6/21/1965,0,0,0
6/22/1965,0,0,0
6/23/1965,0,0,0
6/24/1965,0,0,0
6/25/1965,0,0,0
6/26/1965,0,0,0
6/27/1965,0,0,0
6/28/1965,0,0,0
6/29/1965,0,0,0
6/30/1965,0,0,0
7/1/1965,0,0,0
7/2/1965,0,0,0
7/3/1965,0,0,0
7/4/1965,0,0,0
7/5/1965,0,0,0
7/6/1965,0,0,0
7/7/1965,0,0,0
7/8/1965,0,0,0
7/9/1965,0,0,3.81
7/10/1965,3.81,0,0
7/11/1965,0,3.81,0
7/12/1965,0,0,0
7/13/1965,0,0,0
7/14/1965,0,0,0
7/15/1965,0,0,0
7/16/1965,0,0,0
7/17/1965,0,0,0
7/18/1965,0,0,0
7/19/1965,0,0,5.334
7/20/1965,5.334,0,0
7/21/1965,0,5.334,0
7/22/1965,0,0,0
7/23/1965,0,0,0
7/24/1965,0,0,0.254
7/25/1965,0.254,0,0
7/26/1965,0,0.254,0.254
7/27/1965,0.254,0,0
7/28/1965,0,0.254,0
7/29/1965,0,0,0
7/30/1965,0,0,0
7/31/1965,0,0,0
8/1/1965,0,0,0.508
8/2/1965,0.508,0,0
8/3/1965,0,0.508,0
8/4/1965,0,0,0
8/5/1965,0,0,0
8/6/1965,0,0,0
8/7/1965,0,0,0
8/8/1965,0,0,0
8/9/1965,0,0,7.112
8/10/1965,7.112,0,1.524
8/11/1965,1.524,7.112,14.224
8/12/1965,14.224,1.524,0
8/13/1965,0,14.224,0
8/14/1965,0,0,0
8/15/1965,0,0,0
8/16/1965,0,0,0
8/17/1965,0,0,0
8/18/1965,0,0,22.352
8/19/1965,22.352,0,0.254
8/20/1965,0.254,22.352,0
8/21/1965,0,0.254,0
8/22/1965,0,0,8.89
8/23/1965,8.89,0,0.508
8/24/1965,0.508,8.89,0
8/25/1965,0,0.508,0
8/26/1965,0,0,0
8/27/1965,0,0,0
8/28/1965,0,0,0
8/29/1965,0,0,0
8/30/1965,0,0,0
8/31/1965,0,0,0
9/1/1965,0,0,0
9/2/1965,0,0,0
9/3/1965,0,0,0
9/4/1965,0,0,0
9/5/1965,0,0,0
9/6/1965,0,0,0
9/7/1965,0,0,0
9/8/1965,0,0,0
9/9/1965,0,0,0
9/10/1965,0,0,0
9/11/1965,0,0,0
9/12/1965,0,0,2.54
9/13/1965,2.54,0,3.048
9/14/1965,3.048,2.54,5.842
9/15/1965,5.842,3.048,0
9/16/1965,0,5.842,0
9/17/1965,0,0,0
9/18/1965,0,0,0
9/19/1965,0,0,0
9/20/1965,0,0,0
9/21/1965,0,0,0
9/22/1965,0,0,0
9/23/1965,0,0,0
9/24/1965,0,0,0
9/25/1965,0,0,1.016
9/26/1965,1.016,0,0
9/27/1965,0,1.016,0
9/28/1965,0,0,0
9/29/1965,0,0,0
9/30/1965,0,0,0
10/1/1965,0,0,0
10/2/1965,0,0,0
10/3/1965,0,0,11.176
10/4/1965,11.176,0,16.002
10/5/1965,16.002,11.176,6.35
10/6/1965,6.35,16.002,0
10/7/1965,0,6.35,0
10/8/1965,0,0,0
10/9/1965,0,0,0
10/10/1965,0,0,0
10/11/1965,0,0,3.048
10/12/1965,3.048,0,0.508
10/13/1965,0.508,3.048,9.652
10/14/1965,9.652,0.508,0.254
10/15/1965,0.254,9.652,0
10/16/1965,0,0.254,0.254
10/17/1965,0.254,0,12.7
10/18/1965,12.7,0.254,0
10/19/1965,0,12.7,2.286
10/20/1965,2.286,0,0
10/21/1965,0,2.286,0
10/22/1965,0,0,0
10/23/1965,0,0,0
10/24/1965,0,0,0
10/25/1965,0,0,0
10/26/1965,0,0,7.112
10/27/1965,7.112,0,0
10/28/1965,0,7.112,0.508
10/29/1965,0.508,0,0.254
10/30/1965,0.254,0.508,0
10/31/1965,0,0.254,2.54
11/1/1965,2.54,0,2.54
11/2/1965,2.54,2.54,29.464
11/3/1965,29.464,2.54,12.954
11/4/1965,12.954,29.464,4.064
11/5/1965,4.064,12.954,1.27
11/6/1965,1.27,4.064,0
11/7/1965,0,1.27,4.572
11/8/1965,4.572,0,0.762
11/9/1965,0.762,4.572,7.366
11/10/1965,7.366,0.762,0.762
11/11/1965,0.762,7.366,0.254
11/12/1965,0.254,0.762,2.032
11/13/1965,2.032,0.254,2.286
11/14/1965,2.286,2.032,0
11/15/1965,0,2.286,0
11/16/1965,0,0,0
11/17/1965,0,0,5.334
11/18/1965,5.334,0,22.352
11/19/1965,22.352,5.334,6.35
11/20/1965,6.35,22.352,2.032
11/21/1965,2.032,6.35,1.524
11/22/1965,1.524,2.032,0
11/23/1965,0,1.524,7.366
11/24/1965,7.366,0,0
11/25/1965,0,7.366,9.398
11/26/1965,9.398,0,0
11/27/1965,0,9.398,0
11/28/1965,0,0,0
11/29/1965,0,0,1.27
11/30/1965,1.27,0,9.398
12/1/1965,9.398,1.27,0
12/2/1965,0,9.398,18.542
12/3/1965,18.542,0,5.08
12/4/1965,5.08,18.542,8.382
12/5/1965,8.382,5.08,3.302
12/6/1965,3.302,8.382,6.35
12/7/1965,6.35,3.302,0
12/8/1965,0,6.35,3.048
12/9/1965,3.048,0,6.35
12/10/1965,6.35,3.048,0
12/11/1965,0,6.35,0.508
12/12/1965,0.508,0,1.778
12/13/1965,1.778,0.508,0
12/14/1965,0,1.778,0
12/15/1965,0,0,0
12/16/1965,0,0,0
12/17/1965,0,0,0.508
12/18/1965,0.508,0,0
12/19/1965,0,0.508,10.16
12/20/1965,10.16,0,7.62
12/21/1965,7.62,10.16,0
12/22/1965,0,7.62,23.114
12/23/1965,23.114,0,2.032
12/24/1965,2.032,23.114,1.778
12/25/1965,1.778,2.032,7.874
12/26/1965,7.874,1.778,32.258
12/27/1965,32.258,7.874,22.606
12/28/1965,22.606,32.258,6.858
12/29/1965,6.858,22.606,2.794
12/30/1965,2.794,6.858,0
12/31/1965,0,2.794,9.906
1/1/1966,9.906,0,3.048
1/2/1966,3.048,9.906,8.89
1/3/1966,8.89,3.048,0
1/4/1966,0,8.89,31.242
1/5/1966,31.242,0,18.796
1/6/1966,18.796,31.242,2.794
1/7/1966,2.794,18.796,5.08
1/8/1966,5.08,2.794,0.254
1/9/1966,0.254,5.08,6.096
1/10/1966,6.096,0.254,15.24
1/11/1966,15.24,6.096,12.446
1/12/1966,12.446,15.24,8.128
1/13/1966,8.128,12.446,0
1/14/1966,0,8.128,0
1/15/1966,0,0,0
1/16/1966,0,0,0
1/17/1966,0,0,0.254
1/18/1966,0.254,0,0
1/19/1966,0,0.254,0
1/20/1966,0,0,0
1/21/1966,0,0,0
1/22/1966,0,0,0
1/23/1966,0,0,1.016
1/24/1966,1.016,0,0.254
1/25/1966,0.254,1.016,0
1/26/1966,0,0.254,6.604
1/27/1966,6.604,0,2.032
1/28/1966,2.032,6.604,3.81
1/29/1966,3.81,2.032,2.032
1/30/1966,2.032,3.81,0
1/31/1966,0,2.032,0
2/1/1966,0,0,0
2/2/1966,0,0,0.762
2/3/1966,0.762,0,2.794
2/4/1966,2.794,0.762,2.286
2/5/1966,2.286,2.794,3.302
2/6/1966,3.302,2.286,0.508
2/7/1966,0.508,3.302,1.778
2/8/1966,1.778,0.508,0
2/9/1966,0,1.778,0
2/10/1966,0,0,7.874
2/11/1966,7.874,0,1.016
2/12/1966,1.016,7.874,0
2/13/1966,0,1.016,1.016
2/14/1966,1.016,0,0
2/15/1966,0,1.016,0.254
2/16/1966,0.254,0,0
2/17/1966,0,0.254,0
2/18/1966,0,0,2.286
2/19/1966,2.286,0,1.778
2/20/1966,1.778,2.286,0
2/21/1966,0,1.778,0.508
2/22/1966,0.508,0,0
2/23/1966,0,0.508,3.048
2/24/1966,3.048,0,5.08
2/25/1966,5.08,3.048,1.524
2/26/1966,1.524,5.08,18.288
2/27/1966,18.288,1.524,4.572
2/28/1966,4.572,18.288,0
3/1/1966,0,4.572,0
3/2/1966,0,0,6.35
3/3/1966,6.35,0,4.572
3/4/1966,4.572,6.35,2.54
3/5/1966,2.54,4.572,8.89
3/6/1966,8.89,2.54,2.032
3/7/1966,2.032,8.89,23.622
3/8/1966,23.622,2.032,6.604
3/9/1966,6.604,23.622,1.27
3/10/1966,1.27,6.604,0
3/11/1966,0,1.27,3.81
3/12/1966,3.81,0,11.938
3/13/1966,11.938,3.81,6.35
3/14/1966,6.35,11.938,5.588
3/15/1966,5.588,6.35,0
3/16/1966,0,5.588,0
3/17/1966,0,0,8.128
3/18/1966,8.128,0,4.318
3/19/1966,4.318,8.128,7.874
3/20/1966,7.874,4.318,0
3/21/1966,0,7.874,0
3/22/1966,0,0,0
3/23/1966,0,0,0
3/24/1966,0,0,0
3/25/1966,0,0,0
3/26/1966,0,0,0
3/27/1966,0,0,0
3/28/1966,0,0,0
3/29/1966,0,0,7.366
3/30/1966,7.366,0,0
3/31/1966,0,7.366,1.016
4/1/1966,1.016,0,0
4/2/1966,0,1.016,0
4/3/1966,0,0,0
4/4/1966,0,0,0
4/5/1966,0,0,0
4/6/1966,0,0,0
4/7/1966,0,0,0
4/8/1966,0,0,0.508
4/9/1966,0.508,0,7.62
4/10/1966,7.62,0.508,26.416
4/11/1966,26.416,7.62,0.508
4/12/1966,0.508,26.416,0
4/13/1966,0,0.508,4.064
4/14/1966,4.064,0,0
4/15/1966,0,4.064,0
4/16/1966,0,0,0
4/17/1966,0,0,0
4/18/1966,0,0,0
4/19/1966,0,0,8.382
4/20/1966,8.382,0,0
4/21/1966,0,8.382,0
4/22/1966,0,0,0
4/23/1966,0,0,0.508
4/24/1966,0.508,0,1.524
4/25/1966,1.524,0.508,0
4/26/1966,0,1.524,0
4/27/1966,0,0,0
4/28/1966,0,0,0
4/29/1966,0,0,0
4/30/1966,0,0,0
5/1/1966,0,0,0
5/2/1966,0,0,0
5/3/1966,0,0,0
5/4/1966,0,0,0
5/5/1966,0,0,19.304
5/6/1966,19.304,0,0
5/7/1966,0,19.304,0
5/8/1966,0,0,0
5/9/1966,0,0,0
5/10/1966,0,0,0
5/11/1966,0,0,1.016
5/12/1966,1.016,0,0.254
5/13/1966,0.254,1.016,0
5/14/1966,0,0.254,4.826
5/15/1966,4.826,0,0
5/16/1966,0,4.826,0
5/17/1966,0,0,0
5/18/1966,0,0,0
5/19/1966,0,0,0
5/20/1966,0,0,2.54
5/21/1966,2.54,0,0
5/22/1966,0,2.54,0
5/23/1966,0,0,0
5/24/1966,0,0,0
5/25/1966,0,0,6.35
5/26/1966,6.35,0,0
5/27/1966,0,6.35,0
5/28/1966,0,0,0
5/29/1966,0,0,0
5/30/1966,0,0,0
5/31/1966,0,0,0.254
6/1/1966,0.254,0,1.524
6/2/1966,1.524,0.254,1.016
6/3/1966,1.016,1.524,0.254
6/4/1966,0.254,1.016,0
6/5/1966,0,0.254,0
6/6/1966,0,0,0
6/7/1966,0,0,0
6/8/1966,0,0,0
6/9/1966,0,0,3.048
6/10/1966,3.048,0,0
6/11/1966,0,3.048,0
6/12/1966,0,0,0.254
6/13/1966,0.254,0,0
6/14/1966,0,0.254,0
6/15/1966,0,0,0
6/16/1966,0,0,0
6/17/1966,0,0,0
6/18/1966,0,0,0
6/19/1966,0,0,0
6/20/1966,0,0,0
6/21/1966,0,0,0
6/22/1966,0,0,4.572
6/23/1966,4.572,0,0
6/24/1966,0,4.572,0
6/25/1966,0,0,0
6/26/1966,0,0,13.462
6/27/1966,13.462,0,4.826
6/28/1966,4.826,13.462,0
6/29/1966,0,4.826,0
6/30/1966,0,0,0.508
7/1/1966,0.508,0,12.7
7/2/1966,12.7,0.508,11.938
7/3/1966,11.938,12.7,0
7/4/1966,0,11.938,0.508
7/5/1966,0.508,0,0
7/6/1966,0,0.508,0
7/7/1966,0,0,0
7/8/1966,0,0,0
7/9/1966,0,0,3.556
7/10/1966,3.556,0,0
7/11/1966,0,3.556,0
7/12/1966,0,0,0
7/13/1966,0,0,2.032
7/14/1966,2.032,0,0
7/15/1966,0,2.032,3.048
7/16/1966,3.048,0,0
7/17/1966,0,3.048,0
7/18/1966,0,0,0
7/19/1966,0,0,0
7/20/1966,0,0,0
7/21/1966,0,0,0
7/22/1966,0,0,0
7/23/1966,0,0,0
7/24/1966,0,0,0
7/25/1966,0,0,0
7/26/1966,0,0,0
7/27/1966,0,0,0
7/28/1966,0,0,0
7/29/1966,0,0,0
7/30/1966,0,0,0
7/31/1966,0,0,0
8/1/1966,0,0,0
8/2/1966,0,0,0
8/3/1966,0,0,0
8/4/1966,0,0,0
8/5/1966,0,0,0
8/6/1966,0,0,0
8/7/1966,0,0,0
8/8/1966,0,0,0
8/9/1966,0,0,0
8/10/1966,0,0,0
8/11/1966,0,0,0
8/12/1966,0,0,0.508
8/13/1966,0.508,0,0
8/14/1966,0,0.508,0
8/15/1966,0,0,0
8/16/1966,0,0,0
8/17/1966,0,0,0
8/18/1966,0,0,0
8/19/1966,0,0,0
8/20/1966,0,0,0
8/21/1966,0,0,0
8/22/1966,0,0,0
8/23/1966,0,0,0
8/24/1966,0,0,0.254
8/25/1966,0.254,0,2.54
8/26/1966,2.54,0.254,7.366
8/27/1966,7.366,2.54,0
8/28/1966,0,7.366,0
8/29/1966,0,0,0
8/30/1966,0,0,0
8/31/1966,0,0,0
9/1/1966,0,0,0
9/2/1966,0,0,0
9/3/1966,0,0,0
9/4/1966,0,0,0
9/5/1966,0,0,0
9/6/1966,0,0,0
9/7/1966,0,0,0
9/8/1966,0,0,0
9/9/1966,0,0,3.302
9/10/1966,3.302,0,6.35
9/11/1966,6.35,3.302,0
9/12/1966,0,6.35,0
9/13/1966,0,0,0
9/14/1966,0,0,0
9/15/1966,0,0,0.254
9/16/1966,0.254,0,21.844
9/17/1966,21.844,0.254,1.778
9/18/1966,1.778,21.844,0
9/19/1966,0,1.778,0
9/20/1966,0,0,0
9/21/1966,0,0,6.858
9/22/1966,6.858,0,0
9/23/1966,0,6.858,0.508
9/24/1966,0.508,0,1.778
9/25/1966,1.778,0.508,2.286
9/26/1966,2.286,1.778,0
9/27/1966,0,2.286,0
9/28/1966,0,0,0
9/29/1966,0,0,0
9/30/1966,0,0,2.54
10/1/1966,2.54,0,0
10/2/1966,0,2.54,0
10/3/1966,0,0,0
10/4/1966,0,0,0
10/5/1966,0,0,2.794
10/6/1966,2.794,0,6.858
10/7/1966,6.858,2.794,1.778
10/8/1966,1.778,6.858,0
10/9/1966,0,1.778,0
10/10/1966,0,0,0
10/11/1966,0,0,8.89
10/12/1966,8.89,0,0
10/13/1966,0,8.89,0
10/14/1966,0,0,0
10/15/1966,0,0,0
10/16/1966,0,0,0
10/17/1966,0,0,0
10/18/1966,0,0,21.082
10/19/1966,21.082,0,7.112
10/20/1966,7.112,21.082,9.144
10/21/1966,9.144,7.112,2.54
10/22/1966,2.54,9.144,1.27
10/23/1966,1.27,2.54,0
10/24/1966,0,1.27,0
10/25/1966,0,0,4.826
10/26/1966,4.826,0,0
10/27/1966,0,4.826,0
10/28/1966,0,0,5.334
10/29/1966,5.334,0,0
10/30/1966,0,5.334,0
10/31/1966,0,0,0
11/1/1966,0,0,0
11/2/1966,0,0,0
11/3/1966,0,0,0
11/4/1966,0,0,2.032
11/5/1966,2.032,0,0
11/6/1966,0,2.032,0
11/7/1966,0,0,0
11/8/1966,0,0,0.254
11/9/1966,0.254,0,0
11/10/1966,0,0.254,11.43
11/11/1966,11.43,0,0.508
11/12/1966,0.508,11.43,42.672
11/13/1966,42.672,0.508,29.972
11/14/1966,29.972,42.672,0.254
11/15/1966,0.254,29.972,10.16
11/16/1966,10.16,0.254,2.032
11/17/1966,2.032,10.16,0.508
11/18/1966,0.508,2.032,3.302
11/19/1966,3.302,0.508,1.27
11/20/1966,1.27,3.302,2.286
11/21/1966,2.286,1.27,0.254
11/22/1966,0.254,2.286,0.508
11/23/1966,0.508,0.254,0
11/24/1966,0,0.508,6.35
11/25/1966,6.35,0,0
11/26/1966,0,6.35,15.748
11/27/1966,15.748,0,6.096
11/28/1966,6.096,15.748,15.24
11/29/1966,15.24,6.096,23.114
11/30/1966,23.114,15.24,5.08
12/1/1966,5.08,23.114,1.524
12/2/1966,1.524,5.08,0.254
12/3/1966,0.254,1.524,4.826
12/4/1966,4.826,0.254,11.176
12/5/1966,11.176,4.826,5.334
12/6/1966,5.334,11.176,13.716
12/7/1966,13.716,5.334,0
12/8/1966,0,13.716,1.778
12/9/1966,1.778,0,7.112
12/10/1966,7.112,1.778,11.43
12/11/1966,11.43,7.112,43.18
12/12/1966,43.18,11.43,21.59
12/13/1966,21.59,43.18,0.508
12/14/1966,0.508,21.59,13.97
12/15/1966,13.97,0.508,10.16
12/16/1966,10.16,13.97,2.794
12/17/1966,2.794,10.16,3.048
12/18/1966,3.048,2.794,14.478
12/19/1966,14.478,3.048,0.254
12/20/1966,0.254,14.478,0
12/21/1966,0,0.254,0
12/22/1966,0,0,3.302
12/23/1966,3.302,0,7.112
12/24/1966,7.112,3.302,4.572
12/25/1966,4.572,7.112,0
12/26/1966,0,4.572,0
12/27/1966,0,0,3.556
12/28/1966,3.556,0,1.524
12/29/1966,1.524,3.556,0
12/30/1966,0,1.524,18.796
12/31/1966,18.796,0,0
1/1/1967,0,18.796,9.652
1/2/1967,9.652,0,3.556
1/3/1967,3.556,9.652,39.624
1/4/1967,39.624,3.556,0
1/5/1967,0,39.624,1.778
1/6/1967,1.778,0,0.508
1/7/1967,0.508,1.778,1.016
1/8/1967,1.016,0.508,0
1/9/1967,0,1.016,12.7
1/10/1967,12.7,0,3.048
1/11/1967,3.048,12.7,3.556
1/12/1967,3.556,3.048,3.556
1/13/1967,3.556,3.556,3.302
1/14/1967,3.302,3.556,6.096
1/15/1967,6.096,3.302,0
1/16/1967,0,6.096,0
